,Unnamed: 0,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,STATE,Risk_Flag
402,402,8927753,25,17,single,rented,yes,Comedian,Chhattisgarh,1
414,414,8160444,30,19,single,rented,no,Aviator,Chhattisgarh,0
419,419,9049657,25,12,single,rented,no,Geologist,West_Bengal,0
422,422,5615027,23,14,single,rented,yes,Civil_engineer,Uttarakhand,0
438,438,9078403,25,18,married,rented,no,Official,Andhra_Pradesh,0
441,441,842278,30,18,single,rented,yes,Physician,Maharashtra,0
443,443,2808095,24,11,married,rented,no,Industrial_Engineer,Maharashtra,0
448,448,842194,27,16,single,rented,no,Engineer,Madhya_Pradesh,0
456,456,8576968,35,18,single,rented,no,Drafter,Tamil_Nadu,0
461,461,4147754,21,18,single,rented,no,Police_officer,West_Bengal,0
483,483,133954,27,15,single,rented,no,Software_Developer,Uttar_Pradesh,0
491,491,7884489,25,14,single,rented,no,Graphic_Designer,Maharashtra,0
495,495,8644938,26,11,married,rented,no,Architect,West_Bengal,0
496,496,4070923,23,6,single,rented,yes,Economist,Uttar_Pradesh,0
497,497,1966474,26,16,single,rented,yes,Biomedical_Engineer,Andhra_Pradesh,1
523,523,9126131,29,18,single,rented,no,Hotel_Manager,Tamil_Nadu,0
526,526,5269140,26,9,single,rented,no,Graphic_Designer,Telangana,0
560,560,6298839,34,19,married,rented,yes,Petroleum_Engineer,Karnataka,0
570,570,6120219,25,8,single,rented,no,Software_Developer,Bihar,1
573,573,1551179,24,19,single,rented,no,Drafter,Uttar_Pradesh[5],0
579,579,4145727,27,11,single,rented,no,Fashion_Designer,Maharashtra,1
590,590,3372296,26,10,married,rented,no,Magistrate,Madhya_Pradesh,0
605,605,8692016,22,10,single,rented,yes,Graphic_Designer,Jharkhand,0
612,612,2889220,34,18,single,rented,yes,Financial_Analyst,Maharashtra,0
633,633,2582515,27,14,single,rented,yes,Design_Engineer,Andhra_Pradesh,0
638,638,222070,21,19,single,rented,no,Biomedical_Engineer,Bihar,0
645,645,9241745,23,10,single,rented,no,Web_designer,West_Bengal,0
650,650,3711307,22,20,single,rented,yes,Economist,Puducherry,1
653,653,5203541,30,17,single,rented,no,Physician,Maharashtra,0
654,654,9605668,25,17,single,rented,yes,Dentist,West_Bengal,0
656,656,8823581,27,15,single,rented,no,Police_officer,Madhya_Pradesh,0
664,664,3623971,21,7,single,rented,no,Magistrate,Karnataka,0
666,666,3283513,25,17,married,owned,no,Architect,Madhya_Pradesh,0
676,676,1112644,23,16,single,rented,yes,Official,Maharashtra,1
683,683,8141031,23,17,single,rented,no,Secretary,Andhra_Pradesh,0
691,691,3306281,33,16,single,rented,no,Engineer,Andhra_Pradesh,1
725,725,9044259,30,16,single,rented,no,Flight_attendant,Madhya_Pradesh,1
740,740,3019204,29,14,single,rented,no,Surgeon,Bihar,0
741,741,9043837,22,6,single,rented,yes,Technology_specialist,West_Bengal,0
752,752,7910818,25,14,single,owned,no,Graphic_Designer,Jharkhand,0
755,755,2968373,29,20,single,rented,no,Chartered_Accountant,Bihar,0
758,758,1442794,35,20,married,rented,no,Microbiologist,West_Bengal,0
761,761,5532605,23,19,single,owned,no,Statistician,West_Bengal,0
768,768,275750,22,9,single,rented,no,Army_officer,Assam,0
791,791,8136993,21,16,single,owned,no,Artist,Jharkhand,0
793,793,6851175,23,14,single,rented,yes,Firefighter,Maharashtra,0
795,795,1896591,25,19,single,rented,no,Firefighter,Tamil_Nadu,0
835,835,8631895,27,12,married,rented,no,Secretary,Jharkhand,0
836,836,5272729,28,17,single,rented,no,Computer_operator,Assam,0
841,841,4701745,32,18,single,rented,yes,Technology_specialist,Rajasthan,0
849,849,476900,33,20,single,rented,yes,Firefighter,Bihar,0
850,850,6991135,31,16,single,norent_noown,yes,Fashion_Designer,Gujarat,0
851,851,1854968,27,19,single,rented,no,Financial_Analyst,Haryana,0
862,862,2513457,32,18,single,rented,yes,Petroleum_Engineer,Assam,0
867,867,267623,32,16,single,rented,no,Lawyer,Tamil_Nadu,0
877,877,7962568,28,14,single,rented,yes,Engineer,Andhra_Pradesh,0
887,887,4157390,34,17,married,rented,no,Statistician,West_Bengal,0
888,888,6389996,32,16,single,rented,no,Biomedical_Engineer,Rajasthan,0
889,889,7477502,28,14,single,rented,no,Chartered_Accountant,Jharkhand,0
893,893,1944232,23,20,single,rented,no,Fashion_Designer,Delhi,0
915,915,1618942,31,17,single,rented,no,Magistrate,Jharkhand,0
925,925,8623683,29,13,married,rented,no,Artist,Delhi,0
926,926,9362365,23,19,single,rented,yes,Firefighter,Andhra_Pradesh,0
937,937,7198404,29,19,single,owned,yes,Graphic_Designer,Punjab,1
943,943,4707147,27,10,single,rented,no,Secretary,Uttar_Pradesh,0
946,946,9455042,33,20,single,rented,no,Politician,Jharkhand,1
962,962,2408696,26,11,single,rented,no,Graphic_Designer,Uttar_Pradesh,0
974,974,1614323,28,18,single,rented,no,Secretary,Bihar,0
977,977,9789626,21,20,single,rented,no,Economist,Bihar,1
982,982,5969456,27,12,single,rented,no,Analyst,West_Bengal,0
987,987,3068781,27,17,single,rented,yes,Comedian,Madhya_Pradesh,0
988,988,3679290,25,9,single,rented,no,Psychologist,Maharashtra,0
998,998,3346084,23,18,single,rented,no,Web_designer,Odisha,0
1006,1006,8729941,33,20,single,rented,no,Technical_writer,Maharashtra,0
1007,1007,1582091,23,6,single,rented,yes,Librarian,West_Bengal,0
1008,1008,5245448,25,8,single,rented,yes,Technology_specialist,Tamil_Nadu,0
1012,1012,1577761,22,16,married,rented,no,Industrial_Engineer,Chhattisgarh,0
1016,1016,4660286,60,6,single,rented,no,Civil_servant,Uttar_Pradesh[5],0
1031,1031,1874355,26,11,single,rented,yes,Magistrate,Bihar,0
1032,1032,7566386,27,16,single,rented,no,Drafter,Tamil_Nadu,0
1048,1048,1562434,31,14,single,rented,no,Technology_specialist,Andhra_Pradesh,0
1057,1057,4813985,21,8,single,rented,no,Technical_writer,Andhra_Pradesh,0
1063,1063,1714140,27,10,single,rented,yes,Politician,West_Bengal,1
1065,1065,7055046,22,10,single,rented,no,Lawyer,Andhra_Pradesh,0
1068,1068,3852642,23,11,single,rented,no,Chef,Telangana,0
1070,1070,9829765,31,14,single,rented,no,Physician,Madhya_Pradesh,0
1074,1074,6258651,24,18,single,rented,no,Surveyor,Uttar_Pradesh,0
1076,1076,6881187,23,18,single,rented,no,Technical_writer,Uttar_Pradesh,0
1090,1090,710851,21,19,single,rented,yes,Psychologist,Uttar_Pradesh,0
1094,1094,249273,33,18,single,rented,no,Engineer,Andhra_Pradesh,0
1102,1102,8036025,23,8,single,rented,no,Consultant,Himachal_Pradesh,1
1119,1119,5792307,24,9,single,rented,yes,Magistrate,Chandigarh,0
1123,1123,5354814,29,20,single,owned,yes,Industrial_Engineer,Kerala,0
1130,1130,4574793,32,20,single,rented,no,Secretary,Madhya_Pradesh,1
1150,1150,7253442,24,17,single,rented,no,Economist,Odisha,1
1158,1158,6765574,21,7,single,rented,yes,Comedian,Himachal_Pradesh,0
1162,1162,3745099,27,10,single,rented,no,Analyst,West_Bengal,1
1166,1166,6640673,30,15,single,rented,yes,Chemical_engineer,Gujarat,0
1171,1171,5420974,27,14,single,rented,no,Hotel_Manager,Andhra_Pradesh,0
1203,1203,5765297,30,18,single,rented,yes,Biomedical_Engineer,Rajasthan,0
1204,1204,2807530,21,6,single,rented,no,Dentist,Odisha,0
1213,1213,5469957,21,8,single,rented,yes,Psychologist,Karnataka,0
1218,1218,3738605,22,5,single,rented,no,Artist,Jharkhand,0
1226,1226,4612685,25,19,single,rented,yes,Statistician,Tamil_Nadu,0
1245,1245,8749318,21,15,married,rented,yes,Petroleum_Engineer,Jharkhand,0
1259,1259,5096110,24,18,single,rented,yes,Surgeon,Bihar,0
1273,1273,5810558,24,18,single,rented,no,Designer,Madhya_Pradesh,0
1278,1278,6329094,26,17,single,rented,no,Army_officer,Kerala,1
1285,1285,4417332,24,20,single,rented,yes,Secretary,Tamil_Nadu,0
1290,1290,3871972,26,10,single,rented,no,Engineer,Uttar_Pradesh,0
1298,1298,1043413,33,16,single,rented,no,Hotel_Manager,Maharashtra,1
1299,1299,4074621,27,14,single,rented,yes,Civil_servant,Haryana,0
1300,1300,7686160,24,12,single,rented,no,Biomedical_Engineer,Andhra_Pradesh,0
1303,1303,9427951,24,11,single,rented,no,Psychologist,Telangana,1
1306,1306,9323226,25,20,single,rented,no,Dentist,Telangana,0
1310,1310,608319,21,10,single,rented,no,Official,Chhattisgarh,0
1315,1315,5430984,29,15,single,rented,no,Secretary,Madhya_Pradesh,0
1316,1316,1857595,26,19,single,rented,no,Surgeon,Rajasthan,1
1331,1331,7374419,43,13,single,rented,yes,Chef,Uttar_Pradesh[5],0
1332,1332,9579515,30,19,single,rented,yes,Politician,Gujarat,0
1337,1337,7146402,23,20,single,rented,no,Mechanical_engineer,Manipur,1
1344,1344,9390849,25,10,married,rented,yes,Graphic_Designer,Uttar_Pradesh,0
1350,1350,8489507,30,13,single,owned,no,Magistrate,Bihar,0
1352,1352,8605005,31,20,single,rented,no,Petroleum_Engineer,Karnataka,1
1361,1361,3142984,22,13,single,rented,no,Chef,Uttarakhand,1
1376,1376,2909502,27,18,single,rented,no,Physician,Madhya_Pradesh,1
1387,1387,6107468,21,16,single,rented,no,Secretary,Gujarat,1
1388,1388,260350,29,15,single,rented,no,Economist,Tamil_Nadu,0
1389,1389,8899778,21,6,single,rented,yes,Librarian,Telangana,0
1399,1399,6430245,23,16,single,rented,yes,Comedian,Maharashtra,0
1402,1402,2890690,24,19,single,rented,yes,Civil_servant,Tamil_Nadu,0
1409,1409,2087379,33,17,married,rented,yes,Computer_hardware_engineer,Jharkhand,0
1415,1415,3006454,24,11,single,norent_noown,no,Comedian,Uttar_Pradesh,0
1424,1424,6387025,34,20,single,rented,no,Design_Engineer,Uttar_Pradesh,0
1429,1429,4515909,22,12,single,rented,yes,Chef,Haryana,0
1430,1430,2564409,29,13,single,rented,yes,Computer_operator,Karnataka,1
1432,1432,8026974,23,20,single,rented,yes,Civil_servant,Bihar,1
1442,1442,6204574,27,12,single,rented,no,Chemical_engineer,Andhra_Pradesh,0
1460,1460,6296539,30,19,single,owned,no,Psychologist,Maharashtra,0
1473,1473,7945384,35,19,single,rented,yes,Firefighter,Andhra_Pradesh,0
1474,1474,2803101,25,10,single,rented,no,Physician,Rajasthan,1
1492,1492,6725891,25,11,single,owned,no,Graphic_Designer,Haryana,0
1499,1499,3268962,23,18,single,rented,no,Software_Developer,Gujarat,0
1506,1506,7503751,27,17,single,rented,no,Statistician,Andhra_Pradesh,1
1508,1508,7575197,28,12,single,rented,no,Scientist,West_Bengal,0
1516,1516,7936020,24,18,single,rented,no,Web_designer,Uttar_Pradesh,0
1520,1520,2431771,24,10,married,rented,no,Civil_engineer,Uttar_Pradesh,0
1537,1537,5671193,30,20,single,rented,no,Surveyor,Uttar_Pradesh,1
1538,1538,358137,21,14,single,rented,no,Hotel_Manager,Telangana,0
1543,1543,6677142,26,12,single,rented,no,Flight_attendant,Tamil_Nadu,0
1555,1555,673616,30,20,married,rented,yes,Financial_Analyst,West_Bengal,0
1563,1563,8782393,22,17,single,rented,yes,Computer_hardware_engineer,Andhra_Pradesh,0
1572,1572,4828749,28,15,single,rented,no,Librarian,Andhra_Pradesh,1
1574,1574,554517,21,7,single,rented,no,Geologist,Assam,1
1579,1579,9451139,22,17,single,rented,no,Psychologist,Karnataka,1
1580,1580,2744667,27,17,single,rented,no,Fashion_Designer,Tamil_Nadu,0
1582,1582,3926552,21,4,single,owned,no,Design_Engineer,Maharashtra,0
1586,1586,2662346,27,17,single,rented,no,Engineer,Maharashtra,0
1592,1592,238772,25,16,single,rented,no,Surveyor,Bihar,0
1610,1610,8280263,28,16,single,rented,no,Flight_attendant,Mizoram,0
1632,1632,140516,29,19,single,rented,no,Politician,Tamil_Nadu,1
1658,1658,1955543,22,6,married,rented,yes,Police_officer,Kerala,0
1665,1665,2375695,31,17,married,rented,yes,Web_designer,Rajasthan,0
1683,1683,5830250,24,15,single,rented,yes,Web_designer,Uttarakhand,0
1685,1685,1011117,22,11,single,rented,no,Magistrate,Tamil_Nadu,0
1687,1687,9717828,22,13,single,rented,yes,Air_traffic_controller,Delhi,1
1710,1710,7157631,30,13,single,owned,yes,Fashion_Designer,Maharashtra,0
1722,1722,9296631,31,19,single,rented,no,Psychologist,Tamil_Nadu,0
1724,1724,1147932,32,20,single,rented,no,Geologist,Odisha,0
1770,1770,1255514,25,19,single,rented,yes,Consultant,Karnataka,0
1773,1773,8593281,22,19,single,rented,no,Chef,Haryana,1
1777,1777,3730091,24,17,single,rented,no,Surgeon,Bihar,0
1779,1779,61219,24,7,single,rented,no,Surgeon,Bihar,0
1791,1791,3708922,24,13,single,rented,yes,Consultant,Andhra_Pradesh,0
1804,1804,1481287,33,19,single,rented,yes,Fashion_Designer,Maharashtra,0
1819,1819,9002497,25,11,single,rented,no,Civil_servant,Gujarat,0
1820,1820,7379284,24,12,single,rented,yes,Scientist,Haryana,0
1839,1839,926016,37,20,single,rented,no,Microbiologist,Assam,0
1849,1849,2584624,31,14,single,rented,no,Biomedical_Engineer,Rajasthan,0
1866,1866,331414,32,19,single,rented,no,Surveyor,Telangana,0
1874,1874,7134942,28,20,single,rented,yes,Computer_hardware_engineer,West_Bengal,1
1877,1877,912537,27,20,single,rented,no,Flight_attendant,Punjab,0
1880,1880,8929282,36,19,single,rented,no,Computer_hardware_engineer,Maharashtra,0
1884,1884,7853718,24,8,single,rented,no,Librarian,Uttar_Pradesh,0
1891,1891,5798034,28,19,single,norent_noown,no,Software_Developer,Bihar,0
1900,1900,1034564,27,17,single,rented,no,Flight_attendant,Maharashtra,0
1932,1932,4514928,28,20,single,rented,yes,Software_Developer,Odisha,1
1935,1935,6942586,23,6,single,rented,yes,Technology_specialist,Karnataka,0
1936,1936,2670187,23,8,single,rented,no,Politician,Maharashtra,0
1938,1938,5400619,71,1,single,rented,no,Software_Developer,Uttar_Pradesh[5],0
1942,1942,5365286,26,12,single,rented,yes,Design_Engineer,Punjab,0
1953,1953,5732279,29,18,single,rented,yes,Mechanical_engineer,Assam,0
1956,1956,3766437,24,11,married,norent_noown,no,Comedian,Delhi,0
1963,1963,1705824,27,15,single,owned,no,Graphic_Designer,Andhra_Pradesh,0
1977,1977,4751315,26,16,single,rented,yes,Army_officer,Haryana,0
1990,1990,3867310,28,20,single,rented,no,Statistician,West_Bengal,0
1993,1993,151700,33,20,single,rented,no,Politician,Punjab,1
2004,2004,9840316,24,13,single,rented,no,Artist,Chhattisgarh,0
2033,2033,6236454,22,16,single,owned,yes,Architect,Odisha,0
2036,2036,7733758,27,20,single,rented,no,Official,West_Bengal,0
2061,2061,5839084,35,20,single,rented,yes,Secretary,Jharkhand,0
2075,2075,4949034,22,16,single,rented,yes,Physician,Andhra_Pradesh,0
2080,2080,2287264,30,14,single,rented,no,Firefighter,Tamil_Nadu,0
2094,2094,6601303,23,18,single,rented,yes,Engineer,Uttar_Pradesh,0
2101,2101,600473,24,11,single,rented,no,Analyst,Haryana,1
2104,2104,9541394,22,15,single,rented,yes,Scientist,Madhya_Pradesh,0
2108,2108,4806237,79,10,married,rented,no,Technician,Uttar_Pradesh[5],0
2113,2113,5069235,26,10,single,rented,yes,Biomedical_Engineer,Maharashtra,0
2114,2114,6036833,25,11,single,rented,no,Chemical_engineer,Maharashtra,0
2117,2117,9185581,29,12,single,rented,no,Drafter,Rajasthan,0
2127,2127,5655702,21,8,single,rented,yes,Politician,Madhya_Pradesh,0
2134,2134,3104798,27,18,single,rented,no,Magistrate,Andhra_Pradesh,0
2138,2138,3038020,30,15,single,rented,yes,Firefighter,Maharashtra,1
2139,2139,5699708,21,7,single,rented,no,Financial_Analyst,Bihar,0
2140,2140,75855,33,17,single,rented,no,Technology_specialist,Assam,1
2148,2148,3940063,35,18,single,rented,no,Design_Engineer,Assam,0
2150,2150,8129321,22,16,single,rented,no,Physician,Kerala,0
2152,2152,448452,22,7,single,rented,no,Graphic_Designer,Madhya_Pradesh,1
2161,2161,5988378,24,9,single,rented,no,Official,Tamil_Nadu,0
2165,2165,3757777,24,20,single,rented,yes,Financial_Analyst,Chandigarh,0
2185,2185,4423589,33,19,single,rented,no,Chartered_Accountant,Maharashtra,1
2192,2192,1056300,24,19,single,rented,yes,Industrial_Engineer,Uttar_Pradesh,0
2197,2197,4590909,27,14,single,owned,no,Air_traffic_controller,Karnataka,0
2214,2214,1516293,32,20,single,rented,yes,Flight_attendant,Andhra_Pradesh,0
2216,2216,3696953,30,17,single,rented,no,Web_designer,Uttar_Pradesh[5],0
2222,2222,8799564,36,19,single,rented,no,Statistician,Karnataka,0
2227,2227,1934502,27,18,single,norent_noown,no,Surveyor,Telangana,0
2233,2233,2386002,24,10,married,rented,yes,Petroleum_Engineer,Tamil_Nadu,0
2238,2238,8284930,27,17,single,rented,no,Comedian,Maharashtra,0
2240,2240,6081941,22,19,single,rented,yes,Financial_Analyst,Kerala,0
2253,2253,9275320,28,12,single,rented,no,Civil_engineer,Maharashtra,1
2255,2255,9846056,28,12,single,rented,no,Analyst,Uttar_Pradesh,0
2259,2259,6117194,23,9,single,rented,yes,Civil_servant,Bihar,0
2271,2271,6449400,33,18,single,norent_noown,no,Industrial_Engineer,Karnataka,0
2273,2273,1308957,22,20,single,rented,no,Drafter,Chandigarh,0
2275,2275,5085906,33,18,married,rented,no,Economist,West_Bengal,0
2309,2309,1006955,31,20,single,rented,yes,Design_Engineer,Uttar_Pradesh,0
2319,2319,4122315,31,14,single,owned,yes,Mechanical_engineer,Gujarat,0
2341,2341,3671761,29,18,single,rented,yes,Scientist,Uttarakhand,0
2342,2342,7500815,31,18,married,rented,yes,Economist,Maharashtra,0
2343,2343,5421502,22,12,single,rented,no,Dentist,Kerala,0
2348,2348,1725008,21,17,single,rented,no,Magistrate,Jharkhand,0
2358,2358,7240165,21,9,single,rented,no,Designer,Telangana,0
2378,2378,9783868,27,20,single,rented,yes,Computer_operator,Tamil_Nadu,0
2380,2380,3884230,25,13,single,rented,no,Scientist,Tamil_Nadu,0
2404,2404,3474234,21,18,single,rented,no,Financial_Analyst,Uttar_Pradesh,0
2417,2417,2718385,32,17,single,rented,no,Official,Telangana,0
2431,2431,9082904,29,13,single,rented,no,Artist,Jharkhand,0
2433,2433,4859415,23,13,single,rented,no,Geologist,Rajasthan,0
2437,2437,4103243,24,8,single,rented,yes,Computer_operator,Bihar,0
2464,2464,7018326,33,20,single,norent_noown,yes,Microbiologist,Tamil_Nadu,0
2469,2469,6461341,24,18,single,rented,no,Firefighter,Gujarat,0
2476,2476,4432896,29,14,single,rented,no,Civil_engineer,Andhra_Pradesh,1
2480,2480,632665,26,13,single,rented,no,Flight_attendant,Odisha,0
2485,2485,389805,25,18,single,rented,no,Hotel_Manager,Uttar_Pradesh,0
2490,2490,7522788,29,16,single,rented,no,Firefighter,Assam,0
2491,2491,2853298,23,16,single,rented,yes,Design_Engineer,Uttar_Pradesh,0
2492,2492,8791008,31,20,single,rented,no,Psychologist,Odisha,0
2500,2500,4485547,33,20,single,rented,no,Air_traffic_controller,Andhra_Pradesh,0
2527,2527,7301820,24,9,single,rented,yes,Physician,Rajasthan,0
2537,2537,6772070,28,19,single,rented,no,Consultant,West_Bengal,0
2545,2545,182326,27,12,single,rented,yes,Industrial_Engineer,Uttar_Pradesh,0
2550,2550,1052130,29,16,single,rented,no,Police_officer,Bihar,0
2557,2557,7458144,26,13,single,rented,yes,Technical_writer,Uttar_Pradesh,1
2558,2558,5978445,27,10,single,rented,no,Police_officer,West_Bengal,0
2561,2561,8801912,33,16,married,rented,no,Flight_attendant,Haryana,0
2574,2574,8535775,33,18,single,rented,no,Technician,Assam,1
2586,2586,3264559,29,14,married,rented,no,Statistician,West_Bengal,0
2588,2588,5543454,21,19,single,norent_noown,no,Designer,Jharkhand,0
2606,2606,8396271,24,14,married,rented,yes,Air_traffic_controller,Maharashtra,0
2623,2623,3316209,30,13,single,rented,no,Computer_hardware_engineer,Rajasthan,0
2624,2624,2153305,21,11,single,rented,yes,Computer_hardware_engineer,Himachal_Pradesh,0
2630,2630,2393203,30,18,single,rented,yes,Mechanical_engineer,Bihar,0
2636,2636,5199470,28,16,single,rented,no,Politician,Andhra_Pradesh,0
2644,2644,3486482,28,15,single,rented,yes,Industrial_Engineer,Andhra_Pradesh,0
2646,2646,6123115,27,16,single,rented,no,Police_officer,Tamil_Nadu,1
2647,2647,5323346,29,12,single,rented,no,Computer_hardware_engineer,West_Bengal,0
2661,2661,5743908,29,19,single,rented,yes,Civil_engineer,Gujarat,0
2666,2666,6304775,21,13,single,rented,no,Official,Karnataka,0
2672,2672,9388165,29,19,single,rented,no,Economist,Madhya_Pradesh,0
2673,2673,8171200,22,15,single,rented,no,Surgeon,Chhattisgarh,0
2697,2697,4476997,27,15,single,rented,no,Magistrate,Bihar,1
2704,2704,4932490,25,8,single,rented,yes,Surgeon,Kerala,0
2706,2706,2628971,30,19,single,rented,no,Consultant,Andhra_Pradesh,1
2712,2712,4613553,27,13,single,owned,no,Civil_engineer,Karnataka,1
2715,2715,6626617,21,16,single,rented,no,Civil_servant,Kerala,0
2740,2740,8329200,29,14,single,rented,no,Drafter,Madhya_Pradesh,0
2756,2756,6176694,66,10,single,rented,no,Designer,Uttar_Pradesh[5],0
2763,2763,66912,27,10,married,rented,no,Software_Developer,Punjab,0
2769,2769,7779778,27,11,single,rented,no,Engineer,Haryana,0
2776,2776,4750625,21,8,single,rented,yes,Statistician,West_Bengal,0
2780,2780,1812300,29,19,single,rented,no,Politician,Rajasthan,0
2783,2783,2729670,23,10,single,rented,no,Army_officer,Telangana,0
2784,2784,6491605,24,15,single,rented,no,Police_officer,Telangana,0
2794,2794,5013716,29,17,single,rented,no,Fashion_Designer,Jharkhand,1
2802,2802,9787088,30,19,single,rented,no,Drafter,Jharkhand,0
2803,2803,4324181,21,11,single,rented,no,Army_officer,Telangana,0
2804,2804,2307941,32,18,single,norent_noown,no,Design_Engineer,West_Bengal,0
2819,2819,4837156,22,10,single,rented,yes,Design_Engineer,Andhra_Pradesh,0
2820,2820,2648533,27,20,single,rented,no,Flight_attendant,Karnataka,0
2830,2830,7834876,26,9,married,rented,no,Technician,Assam,0
2834,2834,5295940,21,20,single,rented,no,Biomedical_Engineer,Madhya_Pradesh,0
2840,2840,170128,29,17,single,rented,no,Analyst,Haryana,0
2842,2842,6384060,26,14,single,owned,no,Technician,Bihar,0
2879,2879,8526672,32,18,single,rented,no,Financial_Analyst,Gujarat,0
2880,2880,3204106,27,17,single,rented,no,Magistrate,Punjab,0
2888,2888,7201729,22,19,single,rented,no,Technical_writer,Andhra_Pradesh,0
2894,2894,519314,35,19,married,rented,no,Drafter,West_Bengal,0
2898,2898,4298965,22,10,single,rented,no,Technical_writer,Maharashtra,0
2931,2931,6551671,23,20,married,rented,no,Chartered_Accountant,Tamil_Nadu,0
2938,2938,4089728,22,18,single,rented,no,Scientist,Uttar_Pradesh,0
2945,2945,7533165,27,19,single,rented,yes,Web_designer,Chhattisgarh,0
2959,2959,4545844,25,14,single,rented,no,Physician,Puducherry,0
2961,2961,7046794,23,7,married,rented,no,Designer,Gujarat,0
2965,2965,8701440,27,15,married,rented,no,Computer_hardware_engineer,Rajasthan,0
2985,2985,987476,33,17,single,rented,yes,Biomedical_Engineer,Uttar_Pradesh,0
2986,2986,8386323,22,14,single,rented,yes,Surgeon,Madhya_Pradesh,0
2991,2991,3497108,27,20,single,rented,no,Financial_Analyst,Tamil_Nadu,0
2992,2992,7655074,22,15,single,rented,no,Comedian,Uttar_Pradesh,0
2998,2998,9380612,21,12,single,owned,yes,Air_traffic_controller,Maharashtra,0
3000,3000,2859480,30,14,single,owned,no,Technician,Rajasthan,1
3011,3011,9602188,26,19,single,rented,yes,Analyst,Bihar,0
3029,3029,7861265,23,18,married,rented,no,Computer_hardware_engineer,Andhra_Pradesh,0
